Entity,Code,Year,Oil production (TWh),Share
Canada,CAN,1979,1003.3732,0.026647865
Central and South America (Shift),,1979,2289.0166,0.06079234
Chile,CHL,1979,11.7463,0.000311962
China,CHN,1979,1234.5245,0.032786845
Colombia,COL,1979,77.65604,0.002062411
Congo,COG,1979,32.122063,0.000853107
Cote d'Ivoire,CIV,1979,0,0
Cuba,CUB,1979,2.7912,7.41E-05
Czechoslovakia,OWID_CZS,1979,1.26767,3.37E-05
Democratic Republic of Congo,COD,1979,12.00216,0.000318757
Denmark,DNK,1979,4.5339923,0.000120415
EU28 (Shift),,1979,1212.5205,0.032202457
Ecuador,ECU,1979,134.1268,0.003562177
Egypt,EGY,1979,304.0082,0.008073934
Eurasia (Shift),,1979,6810.191,0.180866949
Europe,,1979,8407.215,0.223281157
Europe (EI),,1979,1596.6871,0.042405261
Europe (Shift),,1979,1538.0908,0.040849044
European Union (27),,1979,348.44473,0.009254092
France,FRA,1979,13.92111,0.000369721
Gabon,GAB,1979,113.950745,0.003026336
Germany,DEU,1979,56.21942,0.001493091
Ghana,GHA,1979,0.2326,6.18E-06
Greece,GRC,1979,0,0
Guatemala,GTM,1979,0.90714,2.41E-05
High-income countries,,1979,17074.635,0.453472911
Hungary,HUN,1979,23.57401,0.000626085
India,IND,1979,149.31757,0.003965618
Indonesia,IDN,1979,925.10754,0.024569264
Iran,IRN,1979,1866.4425,0.0495695
Iraq,IRQ,1979,1996.2805,0.053017773
Israel,ISR,1979,0.24423,6.49E-06
Italy,ITA,1979,19.96871,0.000530335
Japan,JPN,1979,5.60566,0.000148877
Kuwait,KWT,1979,1507.4767,0.040035986
Libya,LBY,1979,1175.4906,0.031219007
Low-income countries,,1979,96.71305,0.002568532
Lower-middle-income countries,,1979,5419.4014,0.143929971
Malaysia,MYS,1979,156.68533,0.004161293
Mexico,MEX,1979,938.07477,0.024913651
Middle East (EI),,1979,12666.386,0.336397406
Middle East (Shift),,1979,12401.104,0.329351973
Mongolia,MNG,1979,0,0
Morocco,MAR,1979,0.22097,5.87E-06
Myanmar,MMR,1979,17.60782,0.000467633
Netherlands,NLD,1979,12.60692,0.000334818
New Zealand,NZL,1979,4.33799,0.00011521
Nigeria,NGA,1979,1318.7386,0.035023427
Non-OECD (EI),,1979,28426.725,0.754964878
Non-OPEC (EI),,1979,20695.33,0.549632336
North America,,1979,7615.955,0.202266653
North America (EI),,1979,7488.857,0.198891149
North America (Shift),,1979,6624.1226,0.175925292
Norway,NOR,1979,226.77942,0.006022871
OECD (EI),,1979,9226.32,0.245035176
OECD (Shift),,1979,8193.905,0.21761601
OPEC (EI),,1979,16957.715,0.450367717
OPEC (Shift),,1979,15763.058,0.418639683
Oceania,,1979,270.70334,0.007189415
Oman,OMN,1979,169.9132,0.004512602
Pakistan,PAK,1979,5.76848,0.000153201
Persian Gulf (Shift),,1979,12128.45,0.322110752
Peru,PER,1979,116.81149,0.003102312
Philippines,PHL,1979,0,0
Poland,POL,1979,3.84953,0.000102237
Qatar,QAT,1979,293.11072,0.007784516
Romania,ROU,1979,147.85219,0.0039267
Saudi Arabia,SAU,1979,5675.5664,0.150733273
South America,,1979,2226.536,0.059132963
South and Central America (EI),,1979,2354.5408,0.06253255
Spain,ESP,1979,13.46754,0.000357675
Suriname,SUR,1979,0,0
Sweden,SWE,1979,0.01163,3.09E-07
Syria,SYR,1979,96.71305,0.002568532
Taiwan,TWN,1979,0,0
Thailand,THA,1979,0.17445,4.63E-06
Trinidad and Tobago,TTO,1979,123.25906,0.003273548
Tunisia,TUN,1979,64.383675,0.00170992
Turkey,TUR,1979,32.83149,0.000871948
USSR,OWID_USS,1979,6810.528,0.180875899
United Arab Emirates,ARE,1979,1031.0718,0.027383492
United Kingdom,GBR,1979,905.44196,0.02404698
United States,USA,1979,5547.409,0.147329633
Upper-middle-income countries,,1979,14622.452,0.388347152
Venezuela,VEN,1979,1481.2926,0.039340581
World,OWID_WRL,1979,37653.043,1
Yugoslavia,OWID_YGS,1979,48.18309,0.00127966
OPEC,OPEC,1979,18060.07388,0.479644471
Afghanistan,AFG,1980,0,0
Africa,,1980,3492.4873,0.097149583
Africa (EI),,1980,3492.487,0.097149575
Africa (Shift),,1980,3854.4465,0.107218105
Albania,ALB,1980,29.783571,0.000828482
Algeria,DZA,1980,599.4387,0.016674426
American Samoa,ASM,1980,0,0
Angola,AGO,1980,86.38764,0.002403022
Antigua and Barbuda,ATG,1980,0,0
Argentina,ARG,1980,293.85562,0.008174103
Asia,,1980,13456.259,0.374309151
Asia Pacific (EI),,1980,2847.7197,0.079214256
Asia and Oceania (Shift),,1980,3110.6792,0.08652893
Australia,AUS,1980,253.9847,0.007065024
Austria,AUT,1980,18.69058,0.000519911
Bahamas,BHS,1980,0,0
Bahrain,BHR,1980,33.88598,0.000942597
Bangladesh,BGD,1980,0,0
Barbados,BRB,1980,0,0
Belgium,BEL,1980,0,0
Belize,BLZ,1980,0,0
Benin,BEN,1980,0,0
Bermuda,BMU,1980,0,0
Bhutan,BTN,1980,0,0
Bolivia,BOL,1980,18.373228,0.000511083
Botswana,BWA,1980,0,0
Brazil,BRA,1980,114.915504,0.003196574
British Virgin Islands,VGB,1980,0,0
Brunei,BRN,1980,136.24884,0.003789997
Bulgaria,BGR,1980,1.8947815,5.27E-05
Burkina Faso,BFA,1980,0,0
Burundi,BDI,1980,0,0
CIS (EI),,1980,7014.9834,0.195133913
Cambodia,KHM,1980,0,0
Cameroon,CMR,1980,37.037186,0.001030253
Canada,CAN,1980,968.42413,0.026938395
Cape Verde,CPV,1980,0,0
Cayman Islands,CYM,1980,0,0
Central African Republic,CAF,1980,0,0
Central and South America (Shift),,1980,2432.722,0.067670376
Chad,TCD,1980,0,0
Chile,CHL,1980,25.825455,0.00071838
China,CHN,1980,1232.1985,0.034275735
Colombia,COL,1980,79.09724,0.002200227
Comoros,COM,1980,0,0
Congo,COG,1980,36.84384,0.001024875
Cook Islands,COK,1980,0,0
Costa Rica,CRI,1980,0,0
Cote d'Ivoire,CIV,1980,0.6336336,1.76E-05
Cuba,CUB,1980,3.8993914,0.000108468
Cyprus,CYP,1980,0,0
Czechoslovakia,OWID_CZS,1980,1.3346888,3.71E-05
Democratic Republic of Congo,COD,1980,12.62114,0.000351079
Denmark,DNK,1980,3.4098105,9.48E-05
Djibouti,DJI,1980,0,0
Dominica,DMA,1980,0,0
Dominican Republic,DOM,1980,0,0
EU28 (Shift),,1980,1415.8386,0.039384003
Ecuador,ECU,1980,128.24379,0.003567323
Egypt,EGY,1980,346.3414,0.009634086
El Salvador,SLV,1980,0,0
Equatorial Guinea,GNQ,1980,0,0
Eswatini,SWZ,1980,0,0
Ethiopia,ETH,1980,0,0
Eurasia (Shift),,1980,7516.6455,0.209088514
Europe,,1980,8682.468,0.241517886
Europe (EI),,1980,1667.4841,0.046383958
Europe (Shift),,1980,1841.6024,0.05122736
European Union (27),,1980,340.66818,0.009476275
Falkland Islands,FLK,1980,0,0
Faroe Islands,FRO,1980,0,0
Fiji,FJI,1980,0,0
Finland,FIN,1980,0,0
France,FRA,1980,28.622375,0.000796181
French Guiana,GUF,1980,0,0
French Polynesia,PYF,1980,0,0
Gabon,GAB,1980,103.44885,0.002877609
Gambia,GMB,1980,0,0
Germany,DEU,1980,59.17185,0.001645967
Ghana,GHA,1980,1.2672672,3.53E-05
Gibraltar,GIB,1980,0,0
Greece,GRC,1980,0,0
Greenland,GRL,1980,0,0
Grenada,GRD,1980,0,0
Guadeloupe,GLP,1980,0,0
Guam,GUM,1980,0,0
Guatemala,GTM,1980,3.1912506,8.88E-05
Guinea,GIN,1980,0,0
Guinea-Bissau,GNB,1980,0,0
Guyana,GUY,1980,0,0
Haiti,HTI,1980,0,0
High-income countries,,1980,16808.79,0.467565607
Honduras,HND,1980,0,0
Hong Kong,HKG,1980,0,0
Hungary,HUN,1980,34.913406,0.000971177
Iceland,ISL,1980,0,0
India,IND,1980,109.31037,0.003040657
Indonesia,IDN,1980,919.1779,0.025568525
Iran,IRN,1980,862.45776,0.023990756
Iraq,IRQ,1980,1524.3804,0.042403281
Ireland,IRL,1980,0,0
Israel,ISR,1980,22.271118,0.00061951
Italy,ITA,1980,19.852411,0.000552229
Jamaica,JAM,1980,0,0
Japan,JPN,1980,6.800772,0.000189175
Jordan,JOR,1980,0,0
Kenya,KEN,1980,0,0
Kiribati,KIR,1980,0,0
Kuwait,KWT,1980,1009.875,0.028091422
Laos,LAO,1980,0,0
Lebanon,LBN,1980,0,0
Lesotho,LSO,1980,0,0
Liberia,LBR,1980,0,0
Libya,LBY,1980,1026.7806,0.028561681
Low-income countries,,1980,91.751656,0.002552231
Lower-middle-income countries,,1980,4207.5913,0.11704144
Luxembourg,LUX,1980,0,0
Macao,MAC,1980,0,0
Madagascar,MDG,1980,0,0
Malawi,MWI,1980,0,0
Malaysia,MYS,1980,153.77174,0.004277427
Maldives,MDV,1980,0,0
Mali,MLI,1980,0,0
Malta,MLT,1980,0,0
Martinique,MTQ,1980,0,0
Mauritania,MRT,1980,0,0
Mauritius,MUS,1980,0,0
Mexico,MEX,1980,1246.5953,0.034676207
Middle East (EI),,1980,10862.523,0.302159891
Middle East (Shift),,1980,11922.986,0.331658506
Mongolia,MNG,1980,0,0
Montserrat,MSR,1980,0,0
Morocco,MAR,1980,0.6160267,1.71E-05
Mozambique,MOZ,1980,0,0
Myanmar,MMR,1980,19.389061,0.00053934
Nauru,NRU,1980,0,0
Nepal,NPL,1980,0,0
Netherlands,NLD,1980,19.328724,0.000537662
Netherlands Antilles,ANT,1980,0,0
New Caledonia,NCL,1980,0,0
New Zealand,NZL,1980,4.5272274,0.000125933
Nicaragua,NIC,1980,0,0
Niger,NER,1980,0,0
Nigeria,NGA,1980,1182.1919,0.032884715
Niue,NIU,1980,0,0
Non-OECD (EI),,1980,26331.447,0.732454805
Non-OPEC (EI),,1980,21249.367,0.591087947
North America,,1980,7925.788,0.220469521
North America (EI),,1980,7799.6685,0.216961289
North America (Shift),,1980,8374.879,0.232961765
North Korea,PRK,1980,0,0
Northern Mariana Islands,MNP,1980,0,0
Norway,NOR,1980,291.3272,0.008103771
OECD (EI),,1980,9618.14,0.267545223
OECD (Shift),,1980,10269.715,0.28566991
OPEC (EI),,1980,14700.218,0.408912025
OPEC (Shift),,1980,15248.877,0.424173925
Oceania,,1980,253.9847,0.007065024
Oman,OMN,1980,164.18195,0.004567005
Pakistan,PAK,1980,6.2951965,0.000175112
Panama,PAN,1980,0,0
Papua New Guinea,PNG,1980,0,0
Paraguay,PRY,1980,0,0
Persian Gulf (Shift),,1980,11614.029,0.323064332
Peru,PER,1980,119.1476,0.003314297
Philippines,PHL,1980,9.501284,0.000264295
Poland,POL,1980,4.853277,0.000135002
Portugal,PRT,1980,0,0
Puerto Rico,PRI,1980,0,0
Qatar,QAT,1980,275.31665,0.007658409
Reunion,REU,1980,0,0
Romania,ROU,1980,139.57164,0.003882427
Rwanda,RWA,1980,0,0
Saint Helena,SHN,1980,0,0
Saint Kitts and Nevis,KNA,1980,0,0
Saint Lucia,LCA,1980,0,0
Saint Pierre and Miquelon,SPM,1980,0,0
Saint Vincent and the Grenadines,VCT,1980,0,0
Samoa,WSM,1980,0,0
Sao Tome and Principe,STP,1980,0,0
Saudi Arabia,SAU,1980,5929.0127,0.164925757
Senegal,SEN,1980,0,0
Seychelles,SYC,1980,0,0
Sierra Leone,SLE,1980,0,0
Singapore,SGP,1980,0,0
Solomon Islands,SLB,1980,0,0
Somalia,SOM,1980,0,0
South Africa,ZAF,1980,0,0
South America,,1980,2136.1929,0.059421905
South Korea,KOR,1980,0,0
South and Central America (EI),,1980,2264.7192,0.062997087
Spain,ESP,1980,20.47768,0.000569622
Sri Lanka,LKA,1980,0,0
Sudan,SDN,1980,0,0
Suriname,SUR,1980,0,0
Sweden,SWE,1980,0.3186419,8.86E-06
Switzerland,CHE,1980,0,0
Syria,SYR,1980,91.751656,0.002552231
Taiwan,TWN,1980,4.2124505,0.000117177
Tanzania,TZA,1980,0,0
Thailand,THA,1980,0.19946241,5.55E-06
Togo,TGO,1980,0,0
Tonga,TON,1980,0,0
Trinidad and Tobago,TTO,1980,122.44165,0.003405927
Tunisia,TUN,1980,65.44201,0.001820383
Turkey,TUR,1980,29.512596,0.000820944
Turks and Caicos Islands,TCA,1980,0,0
USSR,OWID_USS,1980,7014.9834,0.195133913
Uganda,UGA,1980,0,0
United Arab Emirates,ARE,1980,974.6628,0.027111934
United Kingdom,GBR,1980,935.83124,0.026031767
United States,USA,1980,5584.6494,0.155346696
United States Pacific Islands (Shift),,1980,0,0
United States Territories (Shift),,1980,0,0
United States Virgin Islands,VIR,1980,0,0
Upper-middle-income countries,,1980,14402.156,0.400620914
Uruguay,URY,1980,0,0
Vanuatu,VUT,1980,0,0
Venezuela,VEN,1980,1364.7378,0.037962546
Vietnam,VNM,1980,0,0
Wake Island (Shift),,1980,0,0
Western Sahara,ESH,1980,0,0
World,OWID_WRL,1980,35949.586,1
Yemen,YEM,1980,0,0
Yugoslavia,OWID_YGS,1980,54.695404,0.001521447
Zambia,ZMB,1980,0,0
Zimbabwe,ZWE,1980,0,0
OPEC,OPEC,1980,15771.48106,0.438711062
Afghanistan,AFG,1981,0,0
Africa,,1981,2773.1401,0.081857076
Africa (EI),,1981,2773.1401,0.081857076
Africa (Shift),,1981,3007.734,0.088781779
Albania,ALB,1981,29.702196,0.000876744
Algeria,DZA,1981,534.1274,0.015766281
American Samoa,ASM,1981,0,0
Angola,AGO,1981,83.24754,0.002457287
Antigua and Barbuda,ATG,1981,0,0
Argentina,ARG,1981,299.3141,0.008835102
Asia,,1981,11841.785,0.349543787
Asia Pacific (EI),,1981,2814.622,0.083081531
Asia and Oceania (Shift),,1981,3091.7517,0.091261799
Australia,AUS,1981,247.38208,0.007302182
Austria,AUT,1981,16.573679,0.000489219
Bahamas,BHS,1981,0,0
Bahrain,BHR,1981,32.627018,0.000963079
Bangladesh,BGD,1981,0,0
Barbados,BRB,1981,0,0
Belgium,BEL,1981,0,0
Belize,BLZ,1981,0,0
Benin,BEN,1981,0,0
Bermuda,BMU,1981,0,0
Bhutan,BTN,1981,0,0
Bolivia,BOL,1981,14.897993,0.000439756
Botswana,BWA,1981,0,0
Brazil,BRA,1981,134.21123,0.003961624
British Virgin Islands,VGB,1981,0,0
Brunei,BRN,1981,98.43889,0.002905702
Bulgaria,BGR,1981,1.8889619,5.58E-05
Burkina Faso,BFA,1981,0,0
Burundi,BDI,1981,0,0
CIS (EI),,1981,7080.5767,0.209003254
Cambodia,KHM,1981,0,0
Cameroon,CMR,1981,55.403984,0.001635405
Canada,CAN,1981,876.45544,0.025871062
Cape Verde,CPV,1981,0,0
Cayman Islands,CYM,1981,0,0
Central African Republic,CAF,1981,0,0
Central and South America (Shift),,1981,2427.4807,0.071653961
Chad,TCD,1981,0,0
Chile,CHL,1981,29.816757,0.000880126
China,CHN,1981,1177.1886,0.034748052
Colombia,COL,1981,84.39405,0.002491129
Comoros,COM,1981,0,0
Congo,COG,1981,47.69463,0.001407842
Cook Islands,COK,1981,0,0
Costa Rica,CRI,1981,0,0
Cote d'Ivoire,CIV,1981,4.4203186,0.000130478
Cuba,CUB,1981,5.943009,0.000175425
Cyprus,CYP,1981,0,0
Czechoslovakia,OWID_CZS,1981,1.3286867,3.92E-05
Democratic Republic of Congo,COD,1981,12.588797,0.000371594
Denmark,DNK,1981,8.501235,0.000250938
Djibouti,DJI,1981,0,0
Dominica,DMA,1981,0,0
Dominican Republic,DOM,1981,0,0
EU28 (Shift),,1981,1529.7224,0.045154085
Ecuador,ECU,1981,132.25677,0.003903933
Egypt,EGY,1981,373.92776,0.011037536
El Salvador,SLV,1981,0,0
Equatorial Guinea,GNQ,1981,0,0
Eswatini,SWZ,1981,0,0
Ethiopia,ETH,1981,0,0
Eurasia (Shift),,1981,7593.428,0.224141511
Europe,,1981,8838.176,0.26088377
Europe (EI),,1981,1757.599,0.051880507
Europe (Shift),,1981,1947.166,0.057476113
European Union (27),,1981,341.9915,0.010094847
Falkland Islands,FLK,1981,0,0
Faroe Islands,FRO,1981,0,0
Fiji,FJI,1981,0,0
Finland,FIN,1981,0,0
France,FRA,1981,34.040607,0.001004805
French Guiana,GUF,1981,0,0
French Polynesia,PYF,1981,0,0
Gabon,GAB,1981,88.99276,0.002626873
Gambia,GMB,1981,0,0
Germany,DEU,1981,57.105263,0.001685623
Ghana,GHA,1981,1.2642331,3.73E-05
Gibraltar,GIB,1981,0,0
Greece,GRC,1981,5.077489,0.000149876
Greenland,GRL,1981,0,0
Grenada,GRD,1981,0,0
Guadeloupe,GLP,1981,0,0
Guam,GUM,1981,0,0
Guatemala,GTM,1981,3.182531,9.39E-05
Guinea,GIN,1981,0,0
Guinea-Bissau,GNB,1981,0,0
Guyana,GUY,1981,0,0
Haiti,HTI,1981,0,0
High-income countries,,1981,16252.222,0.479730313
Honduras,HND,1981,0,0
Hong Kong,HKG,1981,0,0
Hungary,HUN,1981,34.820156,0.001027815
Iceland,ISL,1981,0,0
India,IND,1981,174.15926,0.005140803
Indonesia,IDN,1981,929.9591,0.027450374
Iran,IRN,1981,769.4381,0.022712142
Iraq,IRQ,1981,517.584,0.015277956
Ireland,IRL,1981,0,0
Israel,ISR,1981,22.844845,0.00067433
Italy,ITA,1981,17.29381,0.000510476
Jamaica,JAM,1981,0,0
Japan,JPN,1981,4.8866973,0.000144245
Jordan,JOR,1981,0,0
Kenya,KEN,1981,0,0
Kiribati,KIR,1981,0,0
Kuwait,KWT,1981,681.79614,0.020125142
Laos,LAO,1981,0,0
Lebanon,LBN,1981,0,0
Lesotho,LSO,1981,0,0
Liberia,LBR,1981,0,0
Libya,LBY,1981,687.5084,0.020293756
Low-income countries,,1981,94.975685,0.002803476
Lower-middle-income countries,,1981,3800.1375,0.11217181
Luxembourg,LUX,1981,0,0
Macao,MAC,1981,0,0
Madagascar,MDG,1981,0,0
Malawi,MWI,1981,0,0
Malaysia,MYS,1981,143.90604,0.004247794
Maldives,MDV,1981,0,0
Mali,MLI,1981,0,0
Malta,MLT,1981,0,0
Martinique,MTQ,1981,0,0
Mauritania,MRT,1981,0,0
Mauritius,MUS,1981,0,0
Mexico,MEX,1981,1488.5858,0.043939821
Middle East (EI),,1981,9274.545,0.273764435
Middle East (Shift),,1981,10217.077,0.301585934
Mongolia,MNG,1981,0,0
Montserrat,MSR,1981,0,0
Morocco,MAR,1981,0.6130588,1.81E-05
Mozambique,MOZ,1981,0,0
Myanmar,MMR,1981,17.402475,0.000513683
Nauru,NRU,1981,0,0
Nepal,NPL,1981,0,0
Netherlands,NLD,1981,20.593893,0.000607887
Netherlands Antilles,ANT,1981,0,0
New Caledonia,NCL,1981,0,0
New Zealand,NZL,1981,6.262493,0.000184855
Nicaragua,NIC,1981,0,0
Niger,NER,1981,0,0
Nigeria,NGA,1981,824.7004,0.024343366
Niue,NIU,1981,0,0
Non-OECD (EI),,1981,24024.469,0.709150173
Non-OPEC (EI),,1981,21570.945,0.63672747
North America,,1981,8045.6855,0.23749117
North America (EI),,1981,7933.447,0.234178134
North America (Shift),,1981,8521.7705,0.251544166
North Korea,PRK,1981,0,0
Northern Mariana Islands,MNP,1981,0,0
Norway,NOR,1981,282.51993,0.008339375
OECD (EI),,1981,9853.359,0.290849768
OECD (Shift),,1981,10532.564,0.310898425
OPEC (EI),,1981,12306.883,0.363272471
OPEC (Shift),,1981,13009.142,0.384001632
Oceania,,1981,247.38208,0.007302182
Oman,OMN,1981,189.65233,0.005598125
Pakistan,PAK,1981,6.280138,0.000185376
Panama,PAN,1981,0,0
Papua New Guinea,PNG,1981,0,0
Paraguay,PRY,1981,0,0
Persian Gulf (Shift),,1981,9883.357,0.291735244
Peru,PER,1981,117.6083,0.003471542
Philippines,PHL,1981,1.2642331,3.73E-05
Poland,POL,1981,4.840017,0.000142867
Portugal,PRT,1981,0,0
Puerto Rico,PRI,1981,0,0
Qatar,QAT,1981,240.69855,0.007104899
Reunion,REU,1981,0,0
Romania,ROU,1981,141.11842,0.004165509
Rwanda,RWA,1981,0,0
Saint Helena,SHN,1981,0,0
Saint Kitts and Nevis,KNA,1981,0,0
Saint Lucia,LCA,1981,0,0
Saint Pierre and Miquelon,SPM,1981,0,0
Saint Vincent and the Grenadines,VCT,1981,0,0
Samoa,WSM,1981,0,0
Sao Tome and Principe,STP,1981,0,0
Saudi Arabia,SAU,1981,5888.819,0.173825154
Senegal,SEN,1981,0,0
Seychelles,SYC,1981,0,0
Sierra Leone,SLE,1981,0,0
Singapore,SGP,1981,0,0
Solomon Islands,SLB,1981,0,0
Somalia,SOM,1981,0,0
South Africa,ZAF,1981,0,0
South America,,1981,2129.2402,0.062850549
South Korea,KOR,1981,0,0
South and Central America (EI),,1981,2243.898,0.066234998
Spain,ESP,1981,15.471008,0.000456671
Sri Lanka,LKA,1981,0,0
Sudan,SDN,1981,0,0
Suriname,SUR,1981,0,0
Sweden,SWE,1981,0.063554265,1.88E-06
Switzerland,CHE,1981,0,0
Syria,SYR,1981,94.975685,0.002803476
Taiwan,TWN,1981,4.080278,0.000120441
Tanzania,TZA,1981,0,0
Thailand,THA,1981,0.7787622,2.30E-05
Togo,TGO,1981,0,0
Tonga,TON,1981,0,0
Trinidad and Tobago,TTO,1981,108.859634,0.0032133
Tunisia,TUN,1981,62.88341,0.001856182
Turkey,TUR,1981,29.431963,0.000868768
Turks and Caicos Islands,TCA,1981,0,0
USSR,OWID_USS,1981,7080.5767,0.209003254
Uganda,UGA,1981,0,0
United Arab Emirates,ARE,1981,861.628,0.025433388
United Kingdom,GBR,1981,1040.6525,0.030717803
United States,USA,1981,5568.406,0.164367257
United States Pacific Islands (Shift),,1981,0,0
United States Territories (Shift),,1981,0,0
United States Virgin Islands,VIR,1981,0,0
Upper-middle-income countries,,1981,13274.252,0.391827103
Uruguay,URY,1981,0,0
Vanuatu,VUT,1981,0,0
Venezuela,VEN,1981,1321.3466,0.039003283
Vietnam,VNM,1981,0,0
Wake Island (Shift),,1981,0,0
Western Sahara,ESH,1981,0,0
World,OWID_WRL,1981,33877.83,1
Yemen,YEM,1981,0,0
Yugoslavia,OWID_YGS,1981,54.54596,0.001610078
Zambia,ZMB,1981,0,0
Zimbabwe,ZWE,1981,0,0
OPEC,OPEC,1981,13346.59845,0.393962614
Afghanistan,AFG,1982,0,0
Africa,,1982,2666.0615,0.081937163
Africa (EI),,1982,2666.0615,0.081937163
Africa (Shift),,1982,2992.8296,0.091979861
Albania,ALB,1982,43.203194,0.001327782
Algeria,DZA,1982,531.3829,0.016331209
American Samoa,ASM,1982,0,0
Angola,AGO,1982,74.5483,0.002291124
Antigua and Barbuda,ATG,1982,0,0
Argentina,ARG,1982,297.39435,0.009139943
Asia,,1982,10184.702,0.31301063
Asia Pacific (EI),,1982,2756.8235,0.084726589
Asia and Oceania (Shift),,1982,2984.8496,0.091734609
Australia,AUS,1982,243.93092,0.007496829
Austria,AUT,1982,17.218323,0.000529178
Bahamas,BHS,1982,0,0
Bahrain,BHR,1982,31.36814,0.00096405
Bangladesh,BGD,1982,0,0
Barbados,BRB,1982,0.62772685,1.93E-05
Belgium,BEL,1982,0,0
Belize,BLZ,1982,0,0
Benin,BEN,1982,0,0
Bermuda,BMU,1982,0,0
Bhutan,BTN,1982,0,0
Bolivia,BOL,1982,16.974642,0.000521689
Botswana,BWA,1982,0,0
Brazil,BRA,1982,163.54337,0.005026246
British Virgin Islands,VGB,1982,0,0
Brunei,BRN,1982,100.906044,0.003101187
Bulgaria,BGR,1982,1.8889619,5.81E-05
Burkina Faso,BFA,1982,0,0
Burundi,BDI,1982,0,0
CIS (EI),,1982,7123.9683,0.218943844
Cambodia,KHM,1982,0,0
Cameroon,CMR,1982,69.41419,0.002133335
Canada,CAN,1982,867.18097,0.026651429
Cape Verde,CPV,1982,0,0
Cayman Islands,CYM,1982,0,0
Central African Republic,CAF,1982,0,0
Central and South America (Shift),,1982,2298.483,0.070640222
Chad,TCD,1982,0,0
Chile,CHL,1982,31.05444,0.000954409
China,CHN,1982,1187.6556,0.036500707
Colombia,COL,1982,88.92848,0.002733076
Comoros,COM,1982,0,0
Congo,COG,1982,52.95139,0.001627377
Cook Islands,COK,1982,0,0
Costa Rica,CRI,1982,0,0
Cote d'Ivoire,CIV,1982,5.6851945,0.000174725
Cuba,CUB,1982,7.313237,0.000224761
Cyprus,CYP,1982,0,0
Czechoslovakia,OWID_CZS,1982,1.3785579,4.24E-05
Democratic Republic of Congo,COD,1982,14.474654,0.000444855
Denmark,DNK,1982,19.269466,0.000592216
Djibouti,DJI,1982,0,0
Dominica,DMA,1982,0,0
Dominican Republic,DOM,1982,0,0
EU28 (Shift),,1982,1727.2482,0.053084228
Ecuador,ECU,1982,132.25677,0.004064702
Egypt,EGY,1982,387.4418,0.011907408
El Salvador,SLV,1982,0,0
Equatorial Guinea,GNQ,1982,0,0
Eswatini,SWZ,1982,0,0
Ethiopia,ETH,1982,0,0
