Entity,Code,Year,Oil production (TWh),Share,Oil consumption - TWh,Net Export
Malta,MLT,1993,0.0,0.0,,
Martinique,MTQ,1993,0.0,0.0,,
Mauritania,MRT,1993,0.0,0.0,,
Mauritius,MUS,1993,0.0,0.0,,
Mexico,MEX,1993,1782.6091,0.048042094,947.3392,835.2698999999999
Middle East (EI),,1993,11024.773,0.297122448,2304.286,8720.487
Middle East (Shift),,1993,12001.743,0.323452216,,
Moldova,MDA,1993,0.0,0.0,,
Mongolia,MNG,1993,0.0,0.0,,
Montserrat,MSR,1993,0.0,0.0,,
Morocco,MAR,1993,0.12286872,3.31e-06,79.18833,-79.06546128
Mozambique,MOZ,1993,0.0,0.0,,
Myanmar,MMR,1993,9.209715,0.000248206,,
Namibia,NAM,1993,0.0,0.0,,
Nauru,NRU,1993,0.0,0.0,,
Nepal,NPL,1993,0.0,0.0,,
Netherlands,NLD,1993,40.412205,0.001089127,426.74704,-386.334835
Netherlands Antilles,ANT,1993,0.0,0.0,,
New Caledonia,NCL,1993,0.0,0.0,,
New Zealand,NZL,1993,26.15307,0.000704837,53.03442,-26.881349999999998
Nicaragua,NIC,1993,0.0,0.0,,
Niger,NER,1993,0.0,0.0,,
Nigeria,NGA,1993,1144.7253,0.030850847,,
Niue,NIU,1993,0.0,0.0,,
Non-OECD (EI),,1993,26026.271,0.701419372,13629.662,12396.609
Non-OPEC (EI),,1993,22524.508,0.607045329,,
North America,,1993,7678.3545,0.206935008,11613.12,-3934.7655000000004
North America (EI),,1993,7589.3247,0.204535616,11271.963,-3682.6382999999996
North America (Shift),,1993,8116.264,0.21873686,,
North Korea,PRK,1993,0.0,0.0,,
North Macedonia,MKD,1993,0.0,0.0,13.216734,-13.216734
Northern Mariana Islands,MNP,1993,0.0,0.0,,
Norway,NOR,1993,1327.3126,0.035771654,105.488945,1221.823655
OECD (EI),,1993,11078.88,0.298580655,24331.682,-13252.802000000001
OECD (Shift),,1993,11578.343,0.312041401,,
OPEC (EI),,1993,14580.642,0.392954671,,
OPEC (Shift),,1993,15196.688,0.40955738,,
Oceania,,1993,305.8865,0.008243775,435.08633,-129.19982999999996
Oman,OMN,1993,451.09174,0.012157119,32.121742,418.96999800000003
Pakistan,PAK,1993,38.23457,0.001030438,160.0418,-121.80723
Panama,PAN,1993,0.0,0.0,,
Papua New Guinea,PNG,1993,75.64006,0.002038533,,
Paraguay,PRY,1993,0.0,0.0,,
Persian Gulf (Shift),,1993,11007.759,0.296663913,,
Peru,PER,1993,77.11245,0.002078214,70.53644,6.576009999999997
Philippines,PHL,1993,5.750312,0.000154973,168.87619,-163.125878
Poland,POL,1993,3.0533025,8.23e-05,168.93677,-165.8834675
Portugal,PRT,1993,0.0,0.0,147.74039,-147.74039
Puerto Rico,PRI,1993,0.0,0.0,,
Qatar,QAT,1993,253.68784,0.006836998,14.567913,239.119927
Reunion,REU,1993,0.0,0.0,,
Romania,ROU,1993,80.58427,0.002171781,141.77019,-61.18592000000001
Russia,RUS,1993,4127.1963,0.111229743,2316.0288,1811.1674999999996
Rwanda,RWA,1993,0.0,0.0,,
Saint Helena,SHN,1993,0.0,0.0,,
Saint Kitts and Nevis,KNA,1993,0.0,0.0,,
Saint Lucia,LCA,1993,0.0,0.0,,
Saint Pierre and Miquelon,SPM,1993,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,1993,0.0,0.0,,
Samoa,WSM,1993,0.0,0.0,,
Sao Tome and Principe,STP,1993,0.0,0.0,,
Saudi Arabia,SAU,1993,4992.883,0.134560378,622.4703,4370.4127
Senegal,SEN,1993,0.0,0.0,,
Serbia,SRB,1993,14.339216,0.000386448,,
Seychelles,SYC,1993,0.0,0.0,,
Sierra Leone,SLE,1993,0.0,0.0,,
Singapore,SGP,1993,0.0,0.0,310.94153,-310.94153
Slovakia,SVK,1993,0.86448157,2.33e-05,38.617085,-37.75260343
Slovenia,SVN,1993,0.0,0.0,22.754904,-22.754904
Solomon Islands,SLB,1993,0.0,0.0,,
Somalia,SOM,1993,0.0,0.0,,
South Africa,ZAF,1993,5.4752383,0.00014756,216.77266,-211.2974217
South America,,1993,2952.8865,0.079581581,1687.2815,1265.605
South Korea,KOR,1993,0.0,0.0,953.1819,-953.1819
South and Central America (EI),,1993,3046.0103,0.082091308,2134.9028,911.1075000000001
Spain,ESP,1993,14.118467,0.000380499,607.8931,-593.774633
Sri Lanka,LKA,1993,0.0,0.0,23.671654,-23.671654
Sudan,SDN,1993,1.1457355,3.09e-05,,
Suriname,SUR,1993,3.3838146,9.12e-05,,
Sweden,SWE,1993,0.0,0.0,203.13208,-203.13208
Switzerland,CHE,1993,0.0,0.0,149.1138,-149.1138
Syria,SYR,1993,327.12857,0.008816258,,
Taiwan,TWN,1993,1.1130133,3e-05,373.52438,-372.41136670000003
Tajikistan,TJK,1993,0.46659276,1.26e-05,,
Tanzania,TZA,1993,0.0,0.0,,
Thailand,THA,1993,39.468914,0.001063704,318.6915,-279.22258600000004
Togo,TGO,1993,0.0,0.0,,
Tonga,TON,1993,0.0,0.0,,
Trinidad and Tobago,TTO,1993,75.04474,0.002022489,17.295012,57.749728000000005
Tunisia,TUN,1993,57.40801,0.001547171,,
Turkey,TUR,1993,48.62672,0.001310511,323.75943,-275.13271000000003
Turkmenistan,TKM,1993,50.96266,0.001373466,33.987637,16.975023
Turks and Caicos Islands,TCA,1993,0.0,0.0,,
Uganda,UGA,1993,0.0,0.0,,
Ukraine,UKR,1993,53.102497,0.001431135,341.12872,-288.02622299999996
United Arab Emirates,ARE,1993,1330.0209,0.035844644,231.98035,1098.04055
United Kingdom,GBR,1993,1165.1981,0.031402598,1012.2387,152.95940000000007
United States,USA,1993,4617.1855,0.124435166,9376.045,-4758.8595000000005
United States Pacific Islands (Shift),,1993,0.0,0.0,,
United States Territories (Shift),,1993,0.0,0.0,,
United States Virgin Islands,VIR,1993,0.0,0.0,,
Upper-middle-income countries,,1993,12551.67,0.338272989,8349.596,4202.0740000000005
Uruguay,URY,1993,0.0,0.0,,
Uzbekistan,UZB,1993,46.53163,0.001254048,105.67035,-59.13872
Vanuatu,VUT,1993,0.0,0.0,,
Venezuela,VEN,1993,1583.2775,0.04267002,250.98235,1332.29515
Vietnam,VNM,1993,73.269005,0.001974632,47.770554,25.49845100000001
Wake Island (Shift),,1993,0.0,0.0,,
Western Sahara,ESH,1993,0.0,0.0,,
World,OWID_WRL,1993,37105.15,1.0,37961.344,-856.1939999999959
Yemen,YEM,1993,115.08086,0.003101479,,
Zambia,ZMB,1993,0.0,0.0,,
Zimbabwe,ZWE,1993,0.0,0.0,,
OPEC,OPEC,1993,15148.71688,0.408264537,,
Afghanistan,AFG,1994,0.0,0.0,,
Africa,,1994,3848.5925,0.102303935,1213.9683,2634.6242
Africa (EI),,1994,3848.5923,0.10230393,1213.9683,2634.624
Africa (Shift),,1994,4240.694,0.112726843,,
Albania,ALB,1994,7.425549,0.000197387,,
Algeria,DZA,1994,652.1087,0.017334463,106.05089,546.05781
American Samoa,ASM,1994,0.0,0.0,,
Angola,AGO,1994,318.94113,0.008478147,,
Antigua and Barbuda,ATG,1994,0.0,0.0,,
Argentina,ARG,1994,401.36295,0.010669098,261.49545,139.8675
Armenia,ARM,1994,0.0,0.0,,
Aruba,ABW,1994,0.0,0.0,,
Asia,,1994,15453.292,0.410782015,12342.791,3110.501
Asia Pacific (EI),,1994,4025.685,0.107011438,9573.766,-5548.081
Asia and Oceania (Shift),,1994,4344.411,0.115483866,,
Australia,AUS,1994,329.3391,0.008754548,395.58917,-66.25007000000005
Austria,AUT,1994,13.854679,0.000368287,135.236,-121.38132099999999
Azerbaijan,AZE,1994,111.21537,0.002956346,86.15903,25.05633999999999
Bahamas,BHS,1994,0.0,0.0,,
Bahrain,BHR,1994,31.773918,0.00084462,,
Bangladesh,BGD,1994,0.95489854,2.54e-05,26.85683,-25.90193146
Barbados,BRB,1994,0.75378615,2e-05,,
Belarus,BLR,1994,25.024921,0.000665217,142.50797,-117.483049
Belgium,BEL,1994,0.0,0.0,326.46335,-326.46335
Belize,BLZ,1994,0.0,0.0,,
Benin,BEN,1994,3.8798292,0.000103134,,
Bermuda,BMU,1994,0.0,0.0,,
Bhutan,BTN,1994,0.0,0.0,,
Bolivia,BOL,1994,17.042414,0.000453024,,
Bosnia and Herzegovina,BIH,1994,0.0,0.0,,
Botswana,BWA,1994,0.0,0.0,,
Brazil,BRA,1994,421.4718,0.011203634,801.57837,-380.10657
British Virgin Islands,VGB,1994,0.0,0.0,,
Brunei,BRN,1994,101.653,0.002702157,,
Bulgaria,BGR,1994,0.692384,1.84e-05,73.34055,-72.64816599999999
Burkina Faso,BFA,1994,0.0,0.0,,
Burundi,BDI,1994,0.0,0.0,,
CIS (EI),,1994,4178.438,0.111071944,2573.1904,1605.2476000000001
Cambodia,KHM,1994,0.0,0.0,,
Cameroon,CMR,1994,68.74246,0.001827324,,
Canada,CAN,1994,1240.8297,0.032983944,968.858,271.97170000000006
Cape Verde,CPV,1994,0.0,0.0,,
Cayman Islands,CYM,1994,0.0,0.0,,
Central African Republic,CAF,1994,0.0,0.0,,
Central and South America (Shift),,1994,3394.607,0.090236016,,
Chad,TCD,1994,0.0,0.0,,
Chile,CHL,1994,13.012279,0.000345895,112.2142,-99.201921
China,CHN,1994,1698.9104,0.045160723,1690.6384,8.271999999999935
Colombia,COL,1994,280.52618,0.007456994,134.27097,146.25521
Comoros,COM,1994,0.0,0.0,,
Congo,COG,1994,111.20606,0.002956098,,
Cook Islands,COK,1994,0.0,0.0,,
Costa Rica,CRI,1994,0.0,0.0,,
Cote d'Ivoire,CIV,1994,4.294752,0.000114164,,
Croatia,HRV,1994,27.573727,0.000732969,41.96201,-14.388282999999998
Cuba,CUB,1994,17.35751,0.0004614,,
Cyprus,CYP,1994,0.0,0.0,22.61588,-22.61588
Czechia,CZE,1994,1.6456981,4.37e-05,84.47287,-82.8271719
Democratic Republic of Congo,COD,1994,16.529263,0.000439384,,
Denmark,DNK,1994,104.84857,0.002787102,120.41808,-15.569510000000008
Djibouti,DJI,1994,0.0,0.0,,
Dominica,DMA,1994,0.0,0.0,,
Dominican Republic,DOM,1994,0.0,0.0,,
EU28 (Shift),,1994,2078.3025,0.055245788,,
Ecuador,ECU,1994,239.59818,0.006369039,77.55587,162.04231000000001
Egypt,EGY,1994,540.76013,0.014374577,253.93777,286.82236
El Salvador,SLV,1994,0.0,0.0,,
Equatorial Guinea,GNQ,1994,2.8798847,7.66e-05,,
Eritrea,ERI,1994,0.0,0.0,,
Estonia,EST,1994,0.0,0.0,18.914959,-18.914959
Eswatini,SWZ,1994,0.0,0.0,,
Ethiopia,ETH,1994,0.0,0.0,,
Eurasia (Shift),,1994,4531.008,0.120444019,,
Europe,,1994,7218.2217,0.191875987,10880.675,-3662.453299999999
Europe (EI),,1994,3524.789,0.093696536,9001.716,-5476.927
Europe (Shift),,1994,3749.358,0.099666067,,
European Union (27),,1994,447.7126,0.011901172,7025.417,-6577.7044000000005
Falkland Islands,FLK,1994,0.0,0.0,,
Faroe Islands,FRO,1994,0.0,0.0,,
Fiji,FJI,1994,0.0,0.0,,
Finland,FIN,1994,0.0,0.0,129.39041,-129.39041
France,FRA,1994,41.38837,0.001100193,1062.0352,-1020.64683
French Guiana,GUF,1994,0.0,0.0,,
French Polynesia,PYF,1994,0.0,0.0,,
Gabon,GAB,1994,195.81432,0.005205169,,
Gambia,GMB,1994,0.0,0.0,,
Georgia,GEO,1994,1.1385313,3.03e-05,,
Germany,DEU,1994,37.162674,0.000987864,1631.9728,-1594.810126
Ghana,GHA,1994,0.8897597,2.37e-05,,
Gibraltar,GIB,1994,0.0,0.0,,
Greece,GRC,1994,6.8914194,0.000183189,203.04323,-196.1518106
Greenland,GRL,1994,0.0,0.0,,
Grenada,GRD,1994,0.0,0.0,,
Guadeloupe,GLP,1994,0.0,0.0,,
Guam,GUM,1994,0.0,0.0,,
Guatemala,GTM,1994,5.279546,0.000140342,,
Guinea,GIN,1994,0.0,0.0,,
Guinea-Bissau,GNB,1994,0.0,0.0,,
Guyana,GUY,1994,0.0,0.0,,
Haiti,HTI,1994,0.0,0.0,,
High-income countries,,1994,17755.24,0.471972785,25696.496,-7941.255999999998
Honduras,HND,1994,0.0,0.0,,
Hong Kong,HKG,1994,0.0,0.0,107.65178,-107.65178
Hungary,HUN,1994,30.813187,0.000819081,93.517555,-62.704368
Iceland,ISL,1994,0.0,0.0,8.346259,-8.346259
India,IND,1994,376.55612,0.010009678,808.2667,-431.71058
Indonesia,IDN,1994,894.8168,0.023786171,443.34113,451.4756699999999
Iran,IRN,1994,2151.3699,0.057188078,714.48303,1436.8868700000003
Iraq,IRQ,1994,288.36447,0.007665353,309.48993,-21.125460000000032
Ireland,IRL,1994,0.0,0.0,68.39255,-68.39255
Israel,ISR,1994,0.06338296,1.68e-06,129.30417,-129.24078704
Italy,ITA,1994,56.928852,0.001513292,1116.1196,-1059.190748
Jamaica,JAM,1994,0.0,0.0,,
Japan,JPN,1994,8.745116,0.000232464,3171.6306,-3162.885484
Jordan,JOR,1994,0.0,0.0,,
Kazakhstan,KAZ,1994,236.22856,0.006279467,146.3026,89.92595999999998
Kenya,KEN,1994,0.0,0.0,,
Kiribati,KIR,1994,0.0,0.0,,
Kuwait,KWT,1994,1202.0443,0.031952944,60.219498,1141.824802
Kyrgyzstan,KGZ,1994,0.99892896,2.66e-05,,
Laos,LAO,1994,0.0,0.0,,
Latvia,LVA,1994,0.0,0.0,24.651974,-24.651974
Lebanon,LBN,1994,0.0,0.0,,
Lesotho,LSO,1994,0.0,0.0,,
Liberia,LBR,1994,0.0,0.0,,
Libya,LBY,1994,785.0266,0.02086771,,
Lithuania,LTU,1994,1.8256861,4.85e-05,41.343018,-39.5173319
Low-income countries,,1994,517.24835,0.013749583,,
Lower-middle-income countries,,1994,6341.936,0.168582413,3247.4502,3094.4857999999995
Luxembourg,LUX,1994,0.0,0.0,22.842442,-22.842442
Macao,MAC,1994,0.0,0.0,,
Madagascar,MDG,1994,0.0,0.0,,
Malawi,MWI,1994,0.0,0.0,,
Malaysia,MYS,1994,361.85297,0.009618837,196.5406,165.31237000000002
Maldives,MDV,1994,0.0,0.0,,
Mali,MLI,1994,0.0,0.0,,
Malta,MLT,1994,0.0,0.0,,
Martinique,MTQ,1994,0.0,0.0,,
Mauritania,MRT,1994,0.0,0.0,,
Mauritius,MUS,1994,0.0,0.0,,
Mexico,MEX,1994,1793.0317,0.047662671,1021.43054,771.60116
Middle East (EI),,1994,11271.94,0.299632611,2531.6985,8740.2415
Middle East (Shift),,1994,12385.211,0.329225768,,
Moldova,MDA,1994,0.0,0.0,,
Mongolia,MNG,1994,0.0,0.0,,
Montserrat,MSR,1994,0.0,0.0,,
Morocco,MAR,1994,0.12286872,3.27e-06,86.091125,-85.96825628
Mozambique,MOZ,1994,0.0,0.0,,
Myanmar,MMR,1994,8.997173,0.000239164,,
Namibia,NAM,1994,0.0,0.0,,
Nauru,NRU,1994,0.0,0.0,,
Nepal,NPL,1994,0.0,0.0,,
Netherlands,NLD,1994,63.21158,0.001680301,424.05542,-360.84384
Netherlands Antilles,ANT,1994,0.0,0.0,,
New Caledonia,NCL,1994,0.0,0.0,,
New Zealand,NZL,1994,25.323143,0.000673144,61.31527,-35.992126999999996
Nicaragua,NIC,1994,0.0,0.0,,
Niger,NER,1994,0.0,0.0,,
Nigeria,NGA,1994,1096.4194,0.029145205,,
Niue,NIU,1994,0.0,0.0,,
Non-OECD (EI),,1994,26072.818,0.693072046,13775.602,12297.215999999999
Non-OPEC (EI),,1994,22767.371,0.605206096,,
North America,,1994,7635.066,0.202956612,11965.1875,-4330.1215
North America (EI),,1994,7540.479,0.200442285,11610.035,-4069.5559999999996
North America (Shift),,1994,8081.1763,0.214815192,,
North Korea,PRK,1994,0.0,0.0,,
North Macedonia,MKD,1994,0.0,0.0,10.265979,-10.265979
Northern Mariana Islands,MNP,1994,0.0,0.0,,
Norway,NOR,1994,1495.4199,0.039751504,107.63432,1387.7855800000002
OECD (EI),,1994,11546.384,0.306927927,25006.455,-13460.071000000002
OECD (Shift),,1994,12084.911,0.321243143,,
OPEC (EI),,1994,14851.832,0.394793904,,
OPEC (Shift),,1994,15577.177,0.414075147,,
Oceania,,1994,329.3391,0.008754548,456.90445,-127.56535000000002
Oman,OMN,1994,470.46494,0.012505978,27.22416,443.24078000000003
Pakistan,PAK,1994,35.261845,0.000937336,171.5628,-136.30095500000002
Panama,PAN,1994,0.0,0.0,,
Papua New Guinea,PNG,1994,65.888596,0.001751462,,
Paraguay,PRY,1994,0.0,0.0,,
Persian Gulf (Shift),,1994,11294.818,0.300240757,,
Peru,PER,1994,77.73754,0.002066432,76.61635,1.1211899999999986
Philippines,PHL,1994,3.8634338,0.000102698,173.27065,-169.4072162
Poland,POL,1994,3.115615,8.28e-05,178.15416,-175.038545
Portugal,PRT,1994,0.0,0.0,147.42024,-147.42024
Puerto Rico,PRI,1994,0.0,0.0,,
Qatar,QAT,1994,248.28114,0.006599851,16.801638,231.479502
Reunion,REU,1994,0.0,0.0,,
Romania,ROU,1994,81.10762,0.002156016,131.53972,-50.43209999999999
Russia,RUS,1994,3693.4321,0.098179435,2046.0374,1647.3947
Rwanda,RWA,1994,0.0,0.0,,
Saint Helena,SHN,1994,0.0,0.0,,
Saint Kitts and Nevis,KNA,1994,0.0,0.0,,
Saint Lucia,LCA,1994,0.0,0.0,,
Saint Pierre and Miquelon,SPM,1994,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,1994,0.0,0.0,,
Samoa,WSM,1994,0.0,0.0,,
Sao Tome and Principe,STP,1994,0.0,0.0,,
Saudi Arabia,SAU,1994,5026.3213,0.133610521,753.2654,4273.055899999999
Senegal,SEN,1994,0.0,0.0,,
Serbia,SRB,1994,15.893919,0.000422495,,
Seychelles,SYC,1994,0.0,0.0,,
Sierra Leone,SLE,1994,0.0,0.0,,
Singapore,SGP,1994,0.0,0.0,357.7661,-357.7661
Slovakia,SVK,1994,0.86448157,2.3e-05,39.998745,-39.13426343
Slovenia,SVN,1994,0.0,0.0,24.622324,-24.622324
Solomon Islands,SLB,1994,0.0,0.0,,
Somalia,SOM,1994,0.0,0.0,,
South Africa,ZAF,1994,5.4752383,0.000145544,226.23352,-220.7582817
South America,,1994,3130.1565,0.083206348,1806.0193,1324.1372000000001
South Korea,KOR,1994,0.0,0.0,1046.2953,-1046.2953
South and Central America (EI),,1994,3229.2788,0.085841234,2277.6833,951.5954999999999
Spain,ESP,1994,12.382375,0.00032915,638.54456,-626.162185
Sri Lanka,LKA,1994,0.0,0.0,25.714016,-25.714016
Sudan,SDN,1994,1.1457355,3.05e-05,,
Suriname,SUR,1994,4.060578,0.000107939,,
Sweden,SWE,1994,0.0,0.0,215.15242,-215.15242
Switzerland,CHE,1994,0.0,0.0,154.10161,-154.10161
Syria,SYR,1994,325.47263,0.008651768,,
Taiwan,TWN,1994,1.2074133,3.21e-05,397.5515,-396.3440867
Tajikistan,TJK,1994,0.3406834,9.06e-06,,
Tanzania,TZA,1994,0.0,0.0,,
Thailand,THA,1994,39.733795,0.00105621,356.6699,-316.936105
Togo,TGO,1994,0.0,0.0,,
Tonga,TON,1994,0.0,0.0,,
Trinidad and Tobago,TTO,1994,78.65932,0.002090935,13.183907,65.47541299999999
Tunisia,TUN,1994,53.022335,0.001409449,,
Turkey,TUR,1994,46.06742,0.001224572,309.5861,-263.51868
Turkmenistan,TKM,1994,48.75296,0.001295959,34.152637,14.600323000000003
Turks and Caicos Islands,TCA,1994,0.0,0.0,,
Uganda,UGA,1994,0.0,0.0,,
Ukraine,UKR,1994,52.99115,0.00140862,294.87924,-241.88808999999998
United Arab Emirates,ARE,1994,1341.0413,0.035647786,243.25163,1097.7896700000001
United Kingdom,GBR,1994,1471.6835,0.039120539,1001.6665,470.01700000000005
United States,USA,1994,4506.6177,0.119795672,9619.746,-5113.128299999999
United States Pacific Islands (Shift),,1994,0.0,0.0,,
United States Territories (Shift),,1994,0.0,0.0,,
United States Virgin Islands,VIR,1994,0.0,0.0,,
Upper-middle-income countries,,1994,12356.234,0.328455497,8281.011,4075.223
Uruguay,URY,1994,0.0,0.0,,
Uzbekistan,UZB,1994,64.16271,0.001705584,90.05535,-25.89264
Vanuatu,VUT,1994,0.0,0.0,,
Venezuela,VEN,1994,1680.295,0.044665885,280.13885,1400.15615
Vietnam,VNM,1994,82.573,0.002194969,52.940754,29.632245999999995
Wake Island (Shift),,1994,0.0,0.0,,
Western Sahara,ESH,1994,0.0,0.0,,
World,OWID_WRL,1994,37619.203,1.0,38782.055,-1162.851999999999
Yemen,YEM,1994,190.63002,0.005067359,,
Zambia,ZMB,1994,0.0,0.0,,
Zimbabwe,ZWE,1994,0.0,0.0,,
OPEC,OPEC,1994,15366.08891,0.408463967,,
Afghanistan,AFG,1995,0.0,0.0,,
Africa,,1995,3910.9531,0.102554105,1255.8745,2655.0786000000003
Africa (EI),,1995,3910.9531,0.102554105,1255.8746,2655.0785
Africa (Shift),,1995,4407.725,0.115580597,,
Albania,ALB,1995,6.7504992,0.000177013,,
Algeria,DZA,1995,649.0849,0.017020486,103.14228,545.9426199999999
American Samoa,ASM,1995,0.0,0.0,,
Angola,AGO,1995,362.542,0.009506678,,
Antigua and Barbuda,ATG,1995,0.0,0.0,,
Argentina,ARG,1995,435.6241,0.011423057,259.54364,176.08046000000002
Armenia,ARM,1995,0.0,0.0,,
Aruba,ABW,1995,0.0,0.0,,
Asia,,1995,15635.969,0.410010749,13031.792,2604.1769999999997
Asia Pacific (EI),,1995,4096.689,0.107424524,10302.873,-6206.183999999999
Asia and Oceania (Shift),,1995,4488.167,0.117689969,,
Australia,AUS,1995,310.114,0.008131896,427.7775,-117.6635
Austria,AUT,1995,15.081946,0.000395483,134.86182,-119.77987399999999
Azerbaijan,AZE,1995,106.550575,0.002793999,77.6772,28.873374999999996
Bahamas,BHS,1995,0.0,0.0,,
Bahrain,BHR,1995,30.396948,0.000797077,,
Bangladesh,BGD,1995,0.76886094,2.02e-05,34.853485,-34.084624059999996
Barbados,BRB,1995,0.81660175,2.14e-05,,
Belarus,BLR,1995,24.288437,0.000636898,124.3167,-100.028263
Belgium,BEL,1995,0.0,0.0,325.26587,-325.26587
Belize,BLZ,1995,0.0,0.0,,
Benin,BEN,1995,1.9727945,5.17e-05,,
Bermuda,BMU,1995,0.0,0.0,,
Bhutan,BTN,1995,0.0,0.0,,
Bolivia,BOL,1995,19.610172,0.000514223,,
Bosnia and Herzegovina,BIH,1995,0.0,0.0,,
Botswana,BWA,1995,0.0,0.0,,
Brazil,BRA,1995,436.17145,0.01143741,859.95514,-423.78369000000004
British Virgin Islands,VGB,1995,0.0,0.0,,
Brunei,BRN,1995,99.32618,0.002604559,,
Bulgaria,BGR,1995,0.6294399,1.65e-05,75.31128,-74.6818401
Burkina Faso,BFA,1995,0.0,0.0,,
Burundi,BDI,1995,0.0,0.0,,
CIS (EI),,1995,4119.953,0.108034559,2267.4407,1852.5123000000003
Cambodia,KHM,1995,0.0,0.0,,
Cameroon,CMR,1995,70.68784,0.001853596,,
Canada,CAN,1995,1301.4706,0.034127526,1016.64703,284.82357000000013
Cape Verde,CPV,1995,0.0,0.0,,
Cayman Islands,CYM,1995,0.0,0.0,,
Central African Republic,CAF,1995,0.0,0.0,,
Central and South America (Shift),,1995,3670.5603,0.096250458,,
Chad,TCD,1995,0.0,0.0,,
Chile,CHL,1995,12.322345,0.00032312,123.35619,-111.033845
China,CHN,1995,1733.1027,0.045445903,1825.6307,-92.52800000000002
Colombia,COL,1995,360.71124,0.009458671,144.16035,216.55088999999998
Comoros,COM,1995,0.0,0.0,,
Congo,COG,1995,107.775215,0.002826112,,
Cook Islands,COK,1995,0.0,0.0,,
Costa Rica,CRI,1995,0.0,0.0,,
Cote d'Ivoire,CIV,1995,5.0673575,0.000132878,,
Croatia,HRV,1995,23.721811,0.00062204,46.489468,-22.767657000000003
Cuba,CUB,1995,18.567055,0.000486871,,
Cyprus,CYP,1995,0.0,0.0,23.986261,-23.986261
Czechia,CZE,1995,1.9949573,5.23e-05,95.19518,-93.2002227
Democratic Republic of Congo,COD,1995,18.883196,0.00049516,,
Denmark,DNK,1995,105.415306,0.00276423,125.37967,-19.964364000000003
Djibouti,DJI,1995,0.0,0.0,,
Dominica,DMA,1995,0.0,0.0,,
Dominican Republic,DOM,1995,0.0,0.0,,
EU28 (Shift),,1995,2155.6519,0.056526107,,
Ecuador,ECU,1995,244.21895,0.006403978,76.32141,167.89754
Egypt,EGY,1995,541.8185,0.014207716,275.37674,266.44176
El Salvador,SLV,1995,0.0,0.0,,
Equatorial Guinea,GNQ,1995,4.031839,0.000105724,,
Eritrea,ERI,1995,0.0,0.0,,
Estonia,EST,1995,0.0,0.0,14.864138,-14.864138
Eswatini,SWZ,1995,0.0,0.0,,
Ethiopia,ETH,1995,0.0,0.0,,
Eurasia (Shift),,1995,4449.68,0.116680752,,
Europe,,1995,7279.5747,0.190887042,10737.558,-3457.983300000001
Europe (EI),,1995,3665.564,0.096119444,9174.939,-5509.375
Europe (Shift),,1995,3946.1787,0.103477801,,
European Union (27),,1995,437.97516,0.011484707,7179.0874,-6741.11224
Falkland Islands,FLK,1995,0.0,0.0,,
Faroe Islands,FRO,1995,0.0,0.0,,
Fiji,FJI,1995,0.0,0.0,,
Finland,FIN,1995,0.0,0.0,117.56854,-117.56854
France,FRA,1995,37.212368,0.000975793,1070.6969,-1033.484532
French Guiana,GUF,1995,0.0,0.0,,
French Polynesia,PYF,1995,0.0,0.0,,
Gabon,GAB,1995,206.50229,0.005414961,,
Gambia,GMB,1995,0.0,0.0,,
Georgia,GEO,1995,0.62954694,1.65e-05,,
Germany,DEU,1995,37.433846,0.000981601,1631.1295,-1593.695654
Ghana,GHA,1995,2.5421705,6.67e-05,,
Gibraltar,GIB,1995,0.0,0.0,,
Greece,GRC,1995,5.9704175,0.000156558,211.81287,-205.8424525
Greenland,GRL,1995,0.0,0.0,,
Grenada,GRD,1995,0.0,0.0,,
Guadeloupe,GLP,1995,0.0,0.0,,
Guam,GUM,1995,0.0,0.0,,
Guatemala,GTM,1995,6.06716,0.000159095,,
Guinea,GIN,1995,0.0,0.0,,
Guinea-Bissau,GNB,1995,0.0,0.0,,
Guyana,GUY,1995,0.0,0.0,,
Haiti,HTI,1995,0.0,0.0,,
High-income countries,,1995,17935.178,0.470301249,26162.945,-8227.767
Honduras,HND,1995,0.0,0.0,,
Hong Kong,HKG,1995,0.0,0.0,115.225426,-115.225426
Hungary,HUN,1995,28.582394,0.000749496,89.09015,-60.50775599999999
Iceland,ISL,1995,0.0,0.0,8.396833,-8.396833
India,IND,1995,426.20462,0.011176057,901.3517,-475.1470800000001
Indonesia,IDN,1995,889.1665,0.023315972,490.8204,398.34610000000004
Iran,IRN,1995,2156.8594,0.05655777,702.64813,1454.2112699999998
Iraq,IRQ,1995,302.68616,0.007937121,305.56332,-2.8771600000000035
Ireland,IRL,1995,0.0,0.0,69.824715,-69.824715
Israel,ISR,1995,0.06338296,1.66e-06,146.87703,-146.81364703999998
Italy,ITA,1995,60.89468,0.001596797,1153.9536,-1093.05892
Jamaica,JAM,1995,0.0,0.0,,
Japan,JPN,1995,8.893143,0.000233198,3290.452,-3281.5588570000004
Jordan,JOR,1995,0.0,0.0,,
Kazakhstan,KAZ,1995,239.96179,0.006292345,143.00717,96.95462
Kenya,KEN,1995,0.0,0.0,,
Kiribati,KIR,1995,0.0,0.0,,
Kuwait,KWT,1995,1219.8585,0.03198747,62.408756,1157.449744
Kyrgyzstan,KGZ,1995,1.2405715,3.25e-05,,
Laos,LAO,1995,0.0,0.0,,
